step   ball_X    ball_Y    side
3409     -2214    -366        f
3410     -2223    -376        f
3411     -2231    -384        f
3412     -2239    -393        f
3413     -2247    -401        f
3414     -2254    -409        f
3415     -2261    -416        f
3416     -2268    -423        f
3417     -2274    -430        f
3418     -2280    -436        f
3419     -2286    -442        f
3420     -2292    -448        f
3421     -2297    -453        f
3422     -2297    -453        r
3423     -2297    -453        r
3424     -2297    -453        f
3425     -2444    -423        f
3426     -2444    -423        l
3427     -2444    -423        f
3428     -2309    -393        f
3429     -2181    -364        f
3430     -2058    -337        f
3431     -1941    -311        f
3432     -1828    -286        f
3433     -1721    -262        f
3434     -1619    -239        f
3435     -1521    -217        f
3436     -1428    -197        f
3437     -1339    -177        f
3438     -1254    -158        f
3439     -1173    -140        f
3440     -1095    -122        f
3441     -1021    -106        f
3442     -951    -90        f
3443     -883    -75        f
3444     -819    -61        f
3445     -757    -47        f
3446     -698    -34        f
3447     -698    -34        l
3448     -698    -34        f
3449     -628    -65        f
3450     -562    -94        f
3451     -498    -122        f
3452     -437    -149        f
3453     -378    -175        f
3454     -323    -199        f
3455     -270    -222        f
3456     -219    -245        f
3457     -171    -266        f
3458     -124    -286        f
3459     -80    -306        f
3460     -38    -325        f
3461     1    -342        f
3462     40    -359        f
3463     77    -376        f
3464     112    -391        f
3465     145    -405        f
3466     177    -420        f
3467     208    -434        f
3468     237    -446        f
3469     265    -459        f
3470     292    -471        f
3471     317    -482        f
3472     341    -493        f
3473     365    -503        f
3474     387    -513        f
3475     408    -522        f
3476     428    -531        f
3477     447    -539        f
3478     466    -547        f
3479     483    -555        f
3480     500    -563        f
3481     516    -570        f
3482     531    -576        f
3483     546    -583        f
3484     560    -589        f
3485     573    -595        f
3486     586    -601        f
3487     598    -606        f
3488     598    -606        r
3489     598    -606        r
3490     598    -606        f
3491     483    -702        f
3492     373    -795        f
3493     269    -883        f
3494     169    -967        f
3495     73    -1047        f
3496     -17    -1123        f
3497     -105    -1196        f
3498     -188    -1266        f
3499     -267    -1333        f
3500     -343    -1397        f
3501     -416    -1458        f
3502     -484    -1516        f
3503     -551    -1572        f
3504     -614    -1625        f
3505     -675    -1676        f
3506     -732    -1723        f
3507     -788    -1771        f
3508     -840    -1814        f
3509     -890    -1857        f
3510     -938    -1897        f
3511     -984    -1936        f
3512     -984    -1936        l
3513     -984    -1936        f
3514     -909    -1920        f
3515     -838    -1905        f
3516     -769    -1891        f
3517     -704    -1877        f
3518     -642    -1864        f
3519     -582    -1852        f
3520     -526    -1839        f
3521     -471    -1829        f
3522     -420    -1818        f
3523     -370    -1807        f
3524     -323    -1798        f
3525     -278    -1789        f
3526     -235    -1780        f
3527     -194    -1771        f
3528     -155    -1763        f
3529     -117    -1755        f
3530     -81    -1748        f
3531     -47    -1741        f
3532     -15    -1734        f
3533     16    -1728        f
3534     45    -1721        f
3535     74    -1714        f
3536     101    -1710        f
3537     127    -1704        f
3538     152    -1698        f
3539     175    -1694        f
3540     198    -1689        f
3541     219    -1685        f
3542     240    -1680        f
3543     260    -1677        f
3544     278    -1673        f
3545     296    -1669        f
3546     314    -1666        f
3547     330    -1662        f
3548     346    -1659        f
3549     361    -1655        f
3550     375    -1653        f
3551     388    -1650        f
3552     401    -1647        f
3553     413    -1645        f
3554     426    -1642        f
3555     437    -1639        f
3556     448    -1638        f
3557     458    -1636        f
3558     468    -1634        f
3559     476    -1632        f
3560     486    -1630        f
3561     495    -1628        f
3562     503    -1626        f
3563     503    -1626        r
3564     503    -1626        r
3565     503    -1626        r
3566     503    -1626        f
3567     373    -1558        f
3568     249    -1493        f
3569     130    -1431        f
3570     17    -1371        f
3571     -90    -1315        f
3572     -193    -1260        f
3573     -292    -1209        f
3574     -386    -1159        f
3575     -475    -1112        f
3576     -561    -1067        f
3577     -642    -1024        f
3578     -721    -982        f
3579     -795    -943        f
3580     -866    -905        f
3581     -934    -869        f
3582     -999    -835        f
3583     -1061    -802        f
3584     -1121    -771        f
3585     -1177    -741        f
3586     -1231    -713        f
3587     -1283    -685        f
